city,scenario,target_year,window_start,window_end,hour_index,datetime,temp_C,pressure_hPa,wind_speed_m_s,GHI_W_m2,DHI_W_m2,DNI_W_m2,relative_humidity_percent,specific_humidity_kg_kg,source_file
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,0,2025-07-18 00:00:00,30.083,1007.802,1.715,0.000,0.000,0.000,82.278,0.019569,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,1,2025-07-18 01:00:00,29.876,1007.713,1.640,0.000,0.000,0.000,83.253,0.019574,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,2,2025-07-18 02:00:00,29.416,1007.038,1.036,0.000,0.000,0.000,85.661,0.019609,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,3,2025-07-18 03:00:00,29.459,1006.980,1.487,0.000,0.000,0.000,85.188,0.019571,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,4,2025-07-18 04:00:00,29.281,1006.932,1.441,0.000,0.000,0.000,85.968,0.019550,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,5,2025-07-18 05:00:00,28.869,1006.738,0.943,0.000,0.000,0.000,87.959,0.019519,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,6,2025-07-18 06:00:00,28.979,1006.835,1.325,7.496,7.038,3.246,87.203,0.019496,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,7,2025-07-18 07:00:00,29.429,1006.970,1.418,182.919,154.240,79.001,85.545,0.019629,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,8,2025-07-18 08:00:00,30.344,1007.690,1.331,364.811,309.965,96.209,82.094,0.019808,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,9,2025-07-18 09:00:00,31.387,1007.735,1.981,518.227,439.268,105.578,76.488,0.019583,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,10,2025-07-18 10:00:00,32.319,1007.792,2.154,654.884,514.329,158.946,71.829,0.019371,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,11,2025-07-18 11:00:00,33.102,1007.750,1.754,722.964,550.424,177.865,68.918,0.019378,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,12,2025-07-18 12:00:00,33.775,1007.620,2.387,804.756,622.034,182.848,65.464,0.019072,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,13,2025-07-18 13:00:00,34.107,1007.442,2.496,744.751,621.103,127.463,63.706,0.018844,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,14,2025-07-18 14:00:00,34.121,1006.253,1.840,697.904,556.328,160.099,64.559,0.019073,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,15,2025-07-18 15:00:00,34.239,1006.090,2.521,553.929,481.139,97.330,63.338,0.018741,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,16,2025-07-18 16:00:00,34.085,1005.915,2.468,432.389,383.014,86.613,63.668,0.018665,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,17,2025-07-18 17:00:00,33.332,1005.168,1.776,245.090,229.762,42.225,67.641,0.019078,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,18,2025-07-18 18:00:00,33.020,1005.204,2.340,90.084,88.239,13.099,68.235,0.018950,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,19,2025-07-18 19:00:00,32.279,1005.328,2.171,0.000,0.000,0.000,71.676,0.019175,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,20,2025-07-18 20:00:00,31.218,1006.373,1.463,0.000,0.000,0.000,77.211,0.019535,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,21,2025-07-18 21:00:00,31.124,1006.498,2.006,0.000,0.000,0.000,77.410,0.019516,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,22,2025-07-18 22:00:00,30.747,1006.764,1.933,0.000,0.000,0.000,79.320,0.019592,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,23,2025-07-18 23:00:00,30.118,1007.807,1.224,0.000,0.000,0.000,82.690,0.019681,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,24,2025-07-19 00:00:00,29.896,1008.789,1.405,0.000,0.000,0.000,82.245,0.019583,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,25,2025-07-19 01:00:00,29.690,1008.699,1.344,0.000,0.000,0.000,83.219,0.019588,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,26,2025-07-19 02:00:00,29.229,1008.024,0.848,0.000,0.000,0.000,85.627,0.019623,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,27,2025-07-19 03:00:00,29.273,1007.967,1.218,0.000,0.000,0.000,85.154,0.019585,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,28,2025-07-19 04:00:00,29.095,1007.918,1.180,0.000,0.000,0.000,85.935,0.019564,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,29,2025-07-19 05:00:00,28.683,1007.724,0.771,0.000,0.000,0.000,87.925,0.019533,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,30,2025-07-19 06:00:00,28.792,1007.822,1.085,7.990,7.516,3.394,87.169,0.019510,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,31,2025-07-19 07:00:00,29.242,1007.957,1.161,183.394,154.733,79.149,85.511,0.019643,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,32,2025-07-19 08:00:00,30.158,1008.677,1.090,365.308,310.441,96.357,82.060,0.019822,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,33,2025-07-19 09:00:00,31.200,1008.721,1.624,518.749,439.725,105.726,76.454,0.019597,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,34,2025-07-19 10:00:00,32.133,1008.778,1.766,655.420,514.776,159.094,71.795,0.019385,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,35,2025-07-19 11:00:00,32.915,1008.736,1.437,723.515,550.859,178.013,68.884,0.019392,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,36,2025-07-19 12:00:00,33.589,1008.607,1.957,805.313,622.465,182.996,65.430,0.019086,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,37,2025-07-19 13:00:00,33.920,1008.429,2.047,745.306,621.535,127.611,63.672,0.018858,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,38,2025-07-19 14:00:00,33.935,1007.239,1.508,698.439,556.775,160.247,64.525,0.019087,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
